ID,Expected
348,35
349,3
350,35
351,3
352,3
353,3
354,3
355,35
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,35
368,35
369,35
370,3
371,3
372,35
373,35
374,35
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,35
383,35
384,3
385,3
386,3
387,3
388,29
389,3
390,3
391,35
392,3
393,3
394,3
395,34
396,35
397,3
398,35
399,3
400,3
401,3
402,35
403,3
404,3
405,35
406,3
407,35
408,35
409,3
410,35
411,3
412,3
413,29
414,3
415,3
416,3
417,35
418,35
419,35
420,3
421,35
422,3
423,3
424,35
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,35
433,3
434,35
435,3
436,3
437,3
438,35
439,35
440,34
441,3
442,3
443,29
444,35
445,35
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,35
459,35
460,35
461,3
462,3
463,3
464,35
465,3
466,34
467,3
468,35
469,3
470,35
471,3
472,3
473,3
474,35
475,3
476,34
477,3
478,3
479,3
480,3
481,35
482,35
483,3
484,3
485,35
486,35
487,3
488,35
489,3
490,3
491,3
492,34
493,3
494,3
495,35
496,35
497,34
498,3
499,35
500,35
501,3
502,35
503,3
504,3
505,3
506,35
507,3
508,3
509,3
510,35
511,3
512,3
513,3
514,35
515,3
516,35
517,3
518,34
519,3
520,35
521,35
522,34
523,3
524,3
525,3
526,35
527,3
528,3
529,3
530,3
531,35
532,3
533,35
534,3
535,35
536,3
537,35
538,3
539,3
540,34
541,35
542,3
543,3
544,3
545,3
546,3
547,3
548,35
549,3
550,35
551,35
552,3
553,35
554,3
555,3
556,3
557,3
558,3
559,35
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,35
576,35
577,3
578,3
579,3
580,35
581,3
582,27
583,3
584,29
585,3
586,3
587,3
588,35
589,3
590,3
591,3
592,35
593,3
594,3
595,3
596,3
597,35
598,3
599,34
600,3
601,3
602,3
603,3
604,35
605,3
606,35
607,3
608,3
609,3
610,34
611,3
612,35
613,3
614,34
615,3
616,3
617,3
618,35
619,3
620,3
621,3
622,3
623,3
624,35
625,3
626,35
627,30
628,3
629,3
630,35
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,35
640,3
641,3
642,3
643,3
644,3
645,35
646,35
647,35
648,3
649,3
650,35
651,35
652,35
653,35
654,3
655,3
656,34
657,3
658,29
659,35
660,3
661,3
662,34
663,35
664,3
665,3
666,3
667,3
668,3
669,29
670,35
671,30
672,3
673,3
674,3
675,3
676,35
677,3
678,35
679,3
680,35
681,35
682,34
683,3
684,3
685,35
686,35
687,3
688,29
689,35
690,3
691,35
692,34
693,3
694,35
695,3
696,3
697,3
698,3
699,35
700,35
701,3
702,14
703,34
704,35
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,35
716,3
717,35
718,29
719,3
720,3
721,35
722,3
723,3
724,3
725,3
726,35
727,3
728,3
729,3
730,3
731,3
732,35
733,29
734,3
735,3
736,35
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,34
745,34
746,35
747,35
748,52
749,3
750,3
751,35
752,3
753,35
754,15
755,35
756,35
757,3
758,3
759,3
760,3
761,3
762,35
763,3
764,3
765,3
766,3
767,3
768,35
769,3
770,3
771,3
772,35
773,3
774,3
775,35
776,3
777,3
778,35
779,3
780,3
781,3
782,3
783,35
784,3
785,35
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,35
794,3
795,3
796,12
797,3
798,3
799,3
800,35
801,3
802,3
803,3
804,35
805,35
806,52
807,35
808,3
809,3
810,3
811,35
812,3
813,3
814,35
815,35
816,3
817,35
818,3
819,3
820,3
821,3
822,3
823,29
824,35
825,34
826,3
827,3
828,3
829,3
830,3
831,3
832,35
833,3
834,3
835,3
836,29
837,3
838,35
839,35
840,3
841,3
842,3
843,35
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,35
853,3
854,3
855,3
856,3
857,3
858,35
859,35
860,3
861,35
862,3
863,14
864,35
865,3
866,29
867,3
868,3
869,34
870,35
871,3
872,35
873,29
874,3
875,3
876,14
877,3
878,35
879,3
880,29
881,3
882,3
883,35
884,34
885,3
886,35
887,29
888,35
889,34
890,35
891,3
892,35
893,3
894,35
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,29
904,3
905,3
906,3
907,34
908,3
909,35
910,35
911,3
912,3
913,3
914,29
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,35
927,3
928,35
929,34
930,35
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,35
951,3
952,3
953,34
954,3
955,3
956,3
957,3
958,14
959,3
960,35
961,3
962,35
963,35
964,35
965,3
966,3
967,3
968,3
969,3
970,12
971,3
972,3
973,35
974,35
975,29
976,35
977,3
978,35
979,3
980,3
981,29
982,35
983,3
984,3
985,3
986,3
987,35
988,35
989,3
990,3
991,35
992,14
993,3
994,3
995,3
996,3
997,3
998,3
999,35
1000,3
1001,3
1002,35
1003,35
1004,35
1005,35
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,35
1013,3
1014,29
1015,3
1016,35
1017,3
1018,35
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,35
1026,35
1027,3
1028,3
1029,35
1030,3
1031,35
1032,34
1033,18
1034,3
1035,3
1036,35
1037,3
1038,3
1039,35
1040,3
1041,3
1042,3
1043,3
1044,3
1045,35
1046,3
1047,3
1048,3
1049,35
1050,3
1051,3
1052,35
1053,3
1054,3
1055,3
1056,35
1057,3
1058,3
1059,3
1060,3
1061,35
1062,35
1063,35
1064,3
1065,35
1066,3
1067,3
1068,3
1069,35
1070,3
1071,3
1072,34
1073,35
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,35
1082,3
1083,35
1084,35
1085,3
1086,35
1087,3
1088,35
1089,29
1090,3
1091,3
1092,3
1093,35
1094,35
1095,35
1096,3
1097,3
1098,3
1099,35
1100,3
1101,35
1102,3
1103,3
1104,35
1105,3
1106,35
1107,3
1108,35
1109,35
1110,35
1111,35
1112,3
1113,3
1114,3
1115,3
1116,3
1117,35
1118,3
1119,3
1120,3
1121,3
1122,29
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,35
1130,3
1131,35
1132,3
1133,35
1134,3
1135,3
1136,35
1137,3
1138,3
1139,3
1140,3
1141,3
1142,35
1143,3
1144,35
1145,29
1146,34
1147,35
1148,3
1149,3
1150,3
1151,3
1152,34
1153,3
1154,35
1155,3
1156,3
1157,35
1158,3
1159,35
1160,3
1161,3
1162,3
1163,35
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,35
1171,35
1172,34
1173,35
1174,35
1175,3
1176,35
1177,3
1178,29
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,35
1188,35
1189,3
1190,35
1191,3
1192,3
1193,3
1194,3
1195,35
1196,3
1197,35
1198,35
1199,3
1200,35
1201,34
1202,3
1203,3
1204,35
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,34
1213,3
1214,35
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,35
1223,3
1224,3
1225,54
1226,29
1227,35
1228,3
1229,3
1230,3
1231,35
1232,3
1233,3
1234,3
1235,3
1236,35
1237,3
1238,35
1239,3
1240,3
1241,3
1242,3
1243,35
1244,3
1245,3
1246,35
1247,3
1248,3
1249,35
1250,3
1251,35
1252,35
1253,3
1254,3
1255,34
1256,3
1257,3
1258,35
1259,3
1260,3
1261,35
1262,35
1263,3
1264,3
1265,3
1266,3
1267,3
1268,35
1269,35
1270,3
1271,3
1272,35
1273,3
1274,35
1275,14
1276,3
1277,3
1278,3
1279,3
1280,35
1281,3
1282,3
1283,35
1284,3
1285,3
1286,34
1287,3
1288,3
1289,3
1290,35
1291,3
1292,35
1293,3
1294,3
1295,3
1296,3
1297,35
1298,3
1299,3
1300,35
1301,3
1302,15
1303,3
1304,3
1305,35
1306,3
1307,29
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,29
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,29
1329,3
1330,3
1331,3
1332,3
1333,3
1334,35
1335,35
1336,3
1337,3
1338,35
1339,35
1340,29
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,35
1350,3
1351,34
1352,12
1353,35
1354,3
1355,3
1356,3
1357,3
1358,3
1359,35
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,35
1368,35
1369,3
1370,3
1371,35
1372,3
1373,29
1374,3
1375,35
1376,3
1377,3
1378,35
1379,35
1380,3
1381,3
1382,34
1383,29
1384,3
1385,35
1386,3
1387,35
1388,3
1389,3
1390,3
1391,35
1392,3
1393,3
1394,35
1395,35
1396,35
1397,35
1398,3
1399,3
1400,34
1401,35
1402,3
1403,3
1404,3
1405,3
1406,1
1407,35
1408,3
1409,3
1410,3
1411,3
1412,35
1413,35
1414,3
1415,3
1416,35
1417,3
1418,3
1419,29
1420,34
1421,35
1422,35
1423,3
1424,3
1425,3
1426,3
1427,35
1428,3
1429,3
1430,3
1431,35
1432,3
1433,35
1434,3
1435,3
1436,3
1437,3
1438,35
1439,35
1440,35
1441,35
1442,3
1443,34
1444,35
1445,16
1446,3
1447,3
1448,35
1449,3
1450,35
1451,29
1452,3
1453,3
1454,3
1455,35
1456,35
1457,35
1458,3
1459,3
1460,35
1461,35
1462,29
1463,3
1464,34
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,35
1473,35
1474,3
1475,3
1476,35
1477,3
1478,3
1479,3
1480,3
1481,3
1482,35
1483,35
1484,35
1485,3
1486,3
1487,3
1488,35
1489,35
1490,35
1491,35
1492,3
1493,35
1494,35
1495,3
1496,3
1497,35
1498,3
1499,35
1500,3
1501,3
1502,35
1503,29
1504,3
1505,35
1506,3
1507,35
1508,35
1509,3
1510,3
1511,3
1512,3
1513,35
1514,34
1515,35
1516,35
1517,3
1518,3
1519,35
1520,35
1521,3
1522,35
1523,3
1524,3
1525,3
1526,3
1527,35
1528,35
1529,34
1530,3
1531,35
1532,3
1533,35
1534,35
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,29
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,34
1558,3
1559,3
1560,3
1561,3
1562,35
1563,3
1564,3
1565,3
1566,34
1567,3
1568,3
1569,35
1570,3
1571,35
1572,3
1573,3
1574,35
1575,3
1576,3
1577,3
1578,3
1579,35
1580,3
1581,3
1582,35
1583,14
1584,3
1585,3
1586,35
1587,3
1588,54
1589,3
1590,3
1591,35
1592,35
1593,3
1594,29
1595,3
1596,3
1597,3
1598,3
1599,35
1600,29
1601,3
1602,3
1603,3
1604,3
1605,3
1606,35
1607,3
1608,3
1609,3
1610,35
1611,35
1612,35
1613,3
1614,35
1615,3
1616,35
1617,3
1618,3
1619,3
1620,35
1621,35
1622,3
1623,35
1624,34
1625,35
1626,3
1627,3
1628,3
1629,35
1630,3
1631,3
1632,3
1633,35
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,35
1643,35
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,35
1653,35
1654,3
1655,35
1656,35
1657,3
1658,3
1659,3
1660,35
1661,3
1662,35
1663,35
1664,35
1665,3
1666,3
1667,3
1668,3
1669,35
1670,3
1671,3
1672,3
1673,3
1674,3
1675,35
1676,3
1677,3
1678,3
1679,34
1680,35
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,34
1688,3
1689,3
1690,3
1691,3
1692,35
1693,3
1694,29
1695,3
1696,3
1697,35
1698,3
1699,35
1700,3
1701,34
1702,3
1703,3
1704,35
1705,3
1706,3
1707,3
1708,35
1709,3
1710,3
1711,3
1712,35
1713,3
1714,35
1715,35
1716,3
1717,3
1718,3
1719,3
1720,3
1721,34
1722,34
1723,29
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,29
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,34
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,35
1750,3
1751,35
1752,3
1753,35
1754,3
1755,3
1756,3
1757,35
1758,35
1759,3
1760,3
1761,3
1762,35
1763,3
1764,35
1765,3
1766,29
1767,3
1768,35
1769,35
1770,35
1771,3
1772,3
1773,3
1774,35
1775,3
1776,3
1777,35
1778,3
1779,3
1780,35
1781,3
1782,3
1783,35
1784,3
1785,3
1786,35
1787,3
1788,35
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,35
1796,35
1797,3
1798,3
1799,3
1800,3
1801,35
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,35
1810,3
1811,3
1812,29
1813,35
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,34
1822,3
1823,3
1824,3
1825,35
1826,35
1827,29
1828,3
1829,35
1830,3
1831,3
1832,3
1833,29
1834,3
1835,35
1836,3
1837,3
1838,35
1839,3
1840,35
1841,3
1842,3
1843,3
1844,35
1845,35
1846,35
1847,35
1848,29
1849,3
1850,35
1851,3
1852,3
1853,3
1854,29
1855,15
1856,3
1857,3
1858,34
1859,3
1860,3
1861,35
1862,34
1863,3
1864,3
1865,3
1866,29
1867,3
1868,35
1869,3
1870,3
1871,35
1872,35
1873,35
1874,3
1875,3
1876,35
1877,3
1878,3
1879,35
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,35
1892,3
1893,3
1894,34
1895,3
1896,3
1897,3
1898,35
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,35
1906,35
1907,34
1908,35
1909,3
1910,3
1911,3
1912,35
1913,35
1914,3
1915,3
1916,3
1917,3
1918,3
1919,34
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,35
1927,3
1928,3
1929,3
1930,3
1931,35
1932,3
1933,35
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,35
1946,3
1947,35
1948,3
1949,3
1950,29
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,34
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,35
1967,3
1968,3
1969,3
1970,35
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,35
1980,3
1981,3
1982,35
1983,3
1984,3
1985,35
1986,3
1987,3
1988,3
1989,35
1990,35
1991,34
1992,35
1993,35
1994,3
1995,3
1996,3
1997,3
1998,35
1999,3
2000,3
2001,3
2002,3
2003,35
2004,3
2005,34
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,35
2013,3
2014,16
2015,34
2016,35
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,29
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,35
2033,3
2034,3
2035,3
2036,3
2037,35
2038,3
2039,3
2040,3
2041,3
2042,35
2043,35
2044,34
2045,3
2046,3
2047,3
2048,35
2049,3
2050,29
2051,35
2052,3
2053,34
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,35
2066,3
2067,3
2068,3
2069,3
2070,35
2071,35
2072,3
2073,3
2074,3
2075,3
2076,35
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,35
2089,29
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,35
2097,3
2098,3
2099,3
2100,35
2101,3
2102,3
2103,35
2104,3
2105,31
2106,29
2107,3
2108,35
2109,3
2110,3
2111,3
2112,35
2113,3
2114,3
2115,3
2116,14
2117,35
2118,35
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,35
2127,3
2128,3
2129,35
2130,3
2131,3
2132,35
2133,3
2134,3
2135,35
2136,35
2137,29
2138,35
2139,35
2140,3
2141,35
2142,3
2143,3
2144,35
2145,3
2146,35
2147,3
2148,35
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,34
2159,3
2160,29
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,34
2170,3
2171,3
2172,35
2173,3
2174,3
2175,35
2176,3
2177,29
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,35
2185,3
2186,3
2187,3
2188,35
2189,35
2190,35
2191,3
2192,35
2193,3
2194,35
2195,3
2196,35
2197,35
2198,3
2199,3
2200,3
2201,35
2202,3
2203,3
2204,29
2205,3
2206,3
2207,34
2208,3
2209,35
2210,3
2211,29
2212,3
2213,3
2214,29
2215,3
2216,34
2217,34
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,35
2228,35
2229,3
2230,29
2231,3
2232,3
2233,3
2234,34
2235,35
2236,3
2237,35
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,35
2245,3
2246,34
2247,3
2248,35
2249,3
2250,3
2251,3
2252,3
2253,3
2254,35
2255,3
2256,3
2257,14
2258,35
2259,3
2260,35
2261,35
2262,3
2263,34
2264,35
2265,3
2266,3
2267,35
2268,35
2269,35
2270,35
2271,3
2272,3
2273,3
2274,35
2275,3
2276,3
2277,3
2278,3
2279,35
2280,3
2281,35
2282,3
2283,3
2284,35
2285,3
2286,3
2287,3
2288,3
2289,3
2290,29
2291,35
2292,35
2293,35
2294,3
2295,3
2296,3
2297,35
2298,3
2299,3
2300,35
2301,35
2302,35
2303,34
2304,34
2305,3
2306,3
2307,3
2308,14
2309,3
2310,3
2311,35
2312,3
2313,3
2314,35
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,29
2322,3
2323,35
2324,35
2325,35
2326,3
2327,3
2328,14
2329,3
2330,3
2331,3
2332,3
2333,35
2334,14
2335,3
2336,3
2337,3
2338,3
2339,52
2340,3
2341,29
2342,3
2343,35
2344,3
2345,3
2346,35
2347,34
2348,3
2349,3
2350,3
2351,3
2352,3
2353,35
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,35
2364,3
2365,35
2366,3
2367,3
2368,35
2369,3
2370,3
2371,35
2372,3
2373,35
2374,3
2375,3
2376,30
2377,3
2378,3
2379,29
2380,3
2381,3
2382,3
2383,3
2384,35
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,34
2395,3
2396,29
2397,3
2398,3
2399,3
2400,3
2401,29
2402,3
2403,3
2404,3
2405,3
2406,3
2407,35
2408,35
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,35
2416,3
2417,3
2418,3
2419,29
2420,3
2421,3
2422,3
2423,3
2424,34
2425,3
2426,29
2427,14
2428,3
2429,3
2430,3
2431,3
2432,34
2433,35
2434,35
2435,3
2436,3
2437,3
2438,35
2439,34
2440,3
2441,3
2442,3
2443,35
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,35
2452,29
2453,3
2454,3
2455,35
2456,3
2457,35
2458,3
2459,3
2460,3
2461,3
2462,35
2463,35
2464,3
2465,35
2466,12
2467,3
2468,3
2469,29
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,35
2480,3
2481,3
2482,35
2483,3
2484,3
2485,3
2486,3
2487,35
2488,3
2489,35
2490,14
2491,3
2492,3
2493,3
2494,35
2495,3
2496,3
2497,3
2498,35
2499,3
2500,3
2501,3
2502,3
2503,30
2504,3
2505,29
2506,35
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,35
2515,35
2516,3
2517,34
2518,3
2519,3
2520,3
2521,3
2522,35
2523,3
2524,35
2525,3
2526,35
2527,3
2528,3
2529,3
2530,35
2531,3
2532,3
2533,34
2534,35
2535,3
2536,3
2537,3
2538,3
2539,35
2540,35
2541,3
2542,3
2543,35
2544,29
2545,3
2546,34
2547,3
2548,35
2549,3
2550,3
2551,35
2552,3
2553,35
2554,3
2555,3
2556,35
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,35
2567,3
2568,3
2569,35
2570,3
2571,3
2572,3
2573,34
2574,3
2575,3
2576,3
2577,35
2578,3
2579,3
2580,3
2581,3
2582,29
2583,3
2584,35
2585,3
2586,3
2587,29
2588,3
2589,3
2590,3
2591,3
2592,34
2593,3
2594,3
2595,3
2596,3
2597,3
2598,35
2599,3
2600,34
2601,3
2602,3
2603,3
2604,34
2605,3
2606,35
2607,3
2608,34
2609,3
2610,35
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,29
2619,3
2620,35
2621,35
2622,34
2623,35
2624,35
2625,35
2626,3
2627,29
2628,3
2629,3
2630,29
2631,3
2632,3
2633,35
2634,3
2635,3
2636,35
2637,3
2638,3
2639,34
2640,35
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,35
2649,3
2650,3
2651,35
2652,3
2653,3
2654,3
2655,35
2656,3
2657,35
2658,35
2659,3
2660,35
2661,3
2662,35
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,18
2670,35
2671,35
2672,3
2673,35
2674,3
2675,3
2676,3
2677,3
2678,35
2679,35
2680,3
2681,34
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,35
2689,3
2690,3
2691,3
2692,35
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,35
2700,3
2701,3
2702,35
2703,3
2704,14
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,35
2712,30
2713,14
2714,3
2715,29
2716,3
2717,3
2718,3
2719,35
2720,3
2721,3
2722,3
2723,35
2724,3
2725,3
2726,35
2727,35
2728,29
2729,3
2730,35
2731,35
2732,35
2733,3
2734,3
2735,35
2736,3
2737,3
2738,3
2739,34
2740,3
2741,3
2742,3
2743,35
2744,3
2745,3
2746,35
2747,3
2748,3
2749,3
2750,3
2751,3
2752,12
2753,3
2754,3
2755,35
2756,3
2757,30
2758,35
2759,3
2760,3
2761,35
2762,35
2763,3
2764,35
2765,3
2766,3
2767,3
2768,3
2769,34
2770,35
2771,35
2772,3
2773,3
2774,3
2775,3
2776,3
2777,29
2778,3
2779,30
2780,3
2781,3
2782,3
2783,3
2784,35
2785,3
2786,34
2787,3
2788,3
2789,29
2790,3
2791,35
2792,3
2793,35
2794,3
2795,3
2796,3
2797,3
2798,3
2799,35
2800,3
2801,34
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,35
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,35
2816,3
2817,3
2818,3
2819,35
2820,3
2821,3
2822,35
2823,35
2824,35
2825,3
2826,3
2827,3
2828,3
2829,35
2830,34
2831,29
2832,3
2833,35
2834,35
2835,3
2836,35
2837,3
2838,35
2839,3
2840,35
2841,34
2842,35
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,35
2852,35
2853,3
2854,3
2855,3
2856,29
2857,3
2858,34
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,35
2867,3
2868,3
2869,35
2870,3
2871,3
2872,3
2873,34
2874,3
2875,35
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,35
2886,3
2887,3
2888,3
2889,3
2890,3
2891,35
2892,3
2893,35
2894,3
2895,3
2896,3
2897,3
2898,3
2899,34
2900,31
2901,3
2902,3
2903,3
2904,3
2905,35
2906,3
2907,35
2908,34
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,35
2917,3
2918,34
2919,3
2920,3
2921,35
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,35
2930,34
2931,3
2932,3
2933,3
2934,35
2935,3
2936,35
2937,35
2938,3
2939,3
2940,3
2941,3
2942,35
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,35
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,35
2962,35
2963,3
2964,3
2965,35
2966,3
2967,3
2968,3
2969,3
2970,35
2971,3
2972,3
2973,3
2974,35
2975,35
2976,3
2977,3
2978,35
2979,3
2980,3
2981,3
2982,3
2983,3
2984,35
2985,3
2986,35
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
